avg_score,class_label,Math,Physics,Chemistry,Programming,Statistics,Machine_Learning,Database,Communication,Ethics,Final_Project,Civil Engineering,Computer Science,Mechanical Engineering,Public Health
83.57,0,86.4,76.6,99.8,64.3,95.2,75.7,79.8,75.4,75.8,81.3,True,False,False,False
56.09,1,57.9,58.9,53.3,55.4,56.9,56.8,57.6,56.6,64.7,64.5,False,False,True,False
86.96,0,83.6,91.7,78.2,82.4,84.8,92.4,94.9,79.1,94.5,88.0,False,True,False,False
53.87,1,51.8,50.6,51.0,58.4,52.9,55.0,55.8,54.0,53.0,56.2,True,False,False,False
81.27,0,91.1,98.2,76.8,77.4,76.0,76.0,87.5,79.9,72.4,77.4,False,False,False,False
66.19,3,62.0,63.6,61.4,64.3,74.3,60.0,69.4,69.6,68.6,64.5,False,True,False,False
69.88,3,77.1,62.1,66.1,70.9,75.8,73.7,69.7,76.6,60.2,66.7,True,False,False,False
84.72,0,77.9,82.1,95.6,99.1,80.9,85.5,89.6,85.2,64.7,72.5,True,False,False,False
84.23,0,96.6,85.1,76.9,87.8,84.8,76.5,93.6,93.3,76.6,64.5,False,False,False,True
69.11,3,70.7,64.5,61.6,67.2,65.5,73.4,61.2,67.8,64.7,75.9,False,False,False,True
64.39,1,56.7,50.6,64.5,54.2,51.3,51.2,53.1,51.2,53.9,57.8,False,False,False,True
69.47,3,64.3,68.4,64.5,70.9,63.2,71.7,71.1,76.8,69.6,61.1,True,False,False,False
54.4,1,50.7,58.2,64.5,54.1,52.5,51.0,55.6,54.3,57.3,58.7,False,False,False,True
71.28,3,64.4,68.7,62.6,75.0,68.5,75.5,76.2,76.3,75.0,71.4,False,False,False,False
55.55,1,54.3,52.0,57.3,55.8,57.7,55.5,56.1,58.1,52.2,56.5,False,False,False,True
69.24,3,68.7,72.2,75.2,62.5,63.6,75.7,77.5,71.7,61.1,64.0,True,False,False,False
54.39,1,54.1,54.7,56.1,52.0,56.2,50.4,51.6,58.1,58.2,52.6,False,False,True,False
69.83,3,70.7,67.1,63.9,64.3,74.2,71.5,64.5,62.0,64.4,78.7,False,True,False,False
67.46,3,60.1,68.5,62.3,72.4,68.9,71.1,67.6,72.0,66.8,65.1,False,False,True,False
87.35,0,64.4,79.3,87.0,99.5,84.4,97.5,70.9,87.1,84.1,88.8,True,False,False,False
54.91,1,52.6,57.9,56.0,57.2,52.6,57.3,52.7,54.5,57.5,50.7,False,False,False,False
56.0,2,64.3,50.2,61.9,57.7,62.7,50.3,52.5,53.7,50.8,56.0,False,True,False,False
87.98,0,98.9,99.0,92.0,72.1,93.6,74.1,64.5,85.0,94.0,82.4,True,False,False,False
87.05,0,78.8,88.7,98.0,87.5,92.9,84.0,99.7,77.6,91.9,71.4,False,False,True,False
54.92,1,52.5,58.3,58.0,56.7,55.1,56.0,50.1,50.4,54.9,57.3,False,False,False,True
70.48,3,64.4,77.5,68.1,74.2,74.9,62.6,69.2,64.8,74.3,74.2,False,False,False,True
54.58,1,58.8,54.0,54.5,55.2,54.5,55.7,57.3,50.9,53.3,51.7,False,False,False,False
63.0,2,64.4,53.4,63.7,64.3,62.9,68.6,66.5,68.8,57.6,59.5,False,True,False,False
70.82,3,70.9,78.6,76.8,75.8,64.4,71.9,78.2,66.3,63.9,61.4,False,True,False,False
59.9,2,55.5,54.1,59.7,59.4,64.4,60.6,55.7,56.8,64.7,62.2,True,False,False,False
85.78,0,74.2,74.7,64.5,76.8,80.1,64.6,86.1,95.3,92.8,95.5,False,False,False,True
68.08,3,71.8,78.3,67.7,61.3,63.7,63.5,70.7,66.8,64.7,75.6,False,False,True,False
71.21,3,64.4,66.3,68.7,78.1,64.4,72.7,78.7,72.9,73.9,67.6,True,False,False,False
68.97,3,61.8,72.1,62.1,77.4,76.9,61.2,67.4,71.8,64.7,64.5,True,False,False,False
64.39,1,52.9,52.1,51.2,51.2,58.2,51.6,50.4,56.6,58.6,51.5,False,False,True,False
83.8,0,78.5,76.5,85.0,98.6,79.1,82.6,97.8,71.2,96.4,72.3,False,False,False,False
64.39,2,62.1,58.3,54.3,60.1,56.7,67.4,55.2,66.7,55.2,61.1,True,False,False,False
52.73,1,51.7,52.1,50.1,56.4,53.4,53.2,51.9,64.8,54.3,51.3,True,False,False,False
84.8,0,87.4,93.0,77.4,88.2,84.3,86.0,81.0,64.8,87.3,85.6,True,False,False,False
54.67,1,55.4,50.1,56.1,56.8,58.0,56.1,52.3,55.3,53.7,52.9,True,False,False,False
86.25,0,64.4,77.9,81.0,64.3,88.2,87.6,89.7,70.9,96.5,64.5,False,False,True,False
58.85,2,51.7,62.1,56.2,63.8,54.9,66.9,61.7,64.6,50.1,64.5,False,False,True,False
66.95,3,60.5,64.0,69.3,63.4,64.3,67.2,70.9,76.2,67.6,66.1,False,False,True,False
59.53,2,55.7,68.1,66.1,64.3,55.5,52.4,65.1,51.2,68.9,64.5,True,False,False,False
68.85,3,71.5,70.8,64.7,74.0,65.0,64.3,78.7,66.3,64.7,68.5,False,False,False,True
67.73,3,64.4,66.2,64.3,64.2,64.4,76.9,71.4,64.5,77.3,62.1,False,False,True,False
68.8,3,70.6,64.5,64.9,64.3,63.4,60.5,71.2,63.2,76.2,75.7,False,False,False,True
53.64,1,58.2,56.1,50.7,58.0,50.2,55.0,50.1,51.7,52.1,54.3,False,False,False,False
55.37,1,50.5,56.5,64.5,64.3,58.2,57.3,54.2,54.1,54.4,55.5,False,True,False,False
64.39,2,57.0,50.9,64.4,62.7,60.4,65.9,59.1,60.7,52.8,51.3,False,False,False,False
54.07,1,53.8,57.2,50.9,57.6,54.6,53.7,64.5,57.9,50.6,53.5,False,False,True,False
54.17,1,59.0,55.5,51.1,54.3,55.1,52.8,52.8,56.1,51.3,53.9,True,False,False,False
83.97,0,96.4,88.5,79.0,71.6,95.6,79.3,78.5,99.4,64.7,72.3,True,False,False,False
67.19,3,65.4,65.8,64.5,69.8,70.9,64.6,76.0,61.9,68.1,70.8,False,False,False,True
71.15,3,67.4,60.2,79.0,78.1,75.6,77.4,65.2,70.1,65.3,73.4,True,False,False,False
52.37,1,52.2,58.3,53.7,52.2,51.1,64.6,50.6,52.8,51.9,50.9,False,False,False,True
55.2,1,54.6,54.3,64.5,52.4,53.1,56.1,54.3,57.9,57.8,56.0,False,True,False,False
54.82,1,57.0,57.4,53.8,54.5,53.3,56.5,52.9,55.1,54.2,64.5,True,False,False,False
58.36,2,64.4,56.4,65.3,53.5,64.4,61.8,51.2,67.5,60.7,53.3,False,False,False,True
64.39,0,64.4,98.2,70.8,76.8,95.6,84.0,85.6,92.2,72.2,93.0,False,False,True,False
58.17,2,59.9,63.9,64.5,56.6,55.2,52.5,59.7,62.9,55.2,60.6,True,False,False,False
68.92,3,76.6,78.3,61.4,68.8,61.6,62.8,70.7,64.8,69.7,62.9,True,False,False,False
54.95,1,52.8,52.5,54.6,54.4,57.2,54.0,53.6,58.0,53.8,64.5,False,False,False,False
60.94,2,67.7,51.7,69.0,51.1,58.3,63.3,53.3,65.9,64.7,61.4,False,True,False,False
81.51,0,91.8,87.7,64.5,64.3,75.5,79.0,82.4,71.4,71.4,96.7,False,True,False,False
64.39,0,70.2,75.5,76.6,92.5,86.8,78.8,81.1,72.1,98.7,64.5,False,False,True,False
55.22,1,64.4,51.0,64.5,64.3,53.4,55.4,58.8,52.8,53.8,58.9,False,False,True,False
53.69,1,55.8,58.1,64.5,52.3,64.4,53.5,55.8,50.1,57.2,52.8,False,False,False,False
85.6,0,64.4,73.5,81.1,89.2,98.8,80.1,84.6,89.4,64.7,64.5,False,True,False,False
59.38,2,59.7,63.5,52.2,55.2,55.5,59.7,58.1,65.0,67.1,57.8,False,False,False,True
59.65,2,64.3,52.2,54.1,55.3,64.4,64.6,68.9,61.4,61.8,56.9,True,False,False,False
68.46,3,69.5,70.2,64.5,64.3,63.6,78.0,60.1,72.3,69.0,74.0,False,False,True,False
81.75,0,90.9,78.9,79.9,74.1,90.5,74.7,88.7,70.7,85.1,83.9,False,False,False,True
54.12,1,54.5,53.2,53.9,51.5,56.5,58.5,53.4,54.8,51.6,53.3,False,False,True,False
69.1,3,69.0,78.9,65.4,67.4,73.8,72.2,66.9,65.3,61.2,64.5,False,True,False,False
55.34,1,52.2,56.7,57.2,50.2,57.6,55.5,58.3,56.3,64.7,53.5,False,False,True,False
88.78,0,94.1,95.7,76.0,96.7,95.0,86.5,84.4,64.8,89.2,95.8,False,False,False,True
83.0,0,77.0,71.3,73.5,89.3,64.4,89.4,88.8,89.9,64.7,93.3,True,False,False,False
71.55,3,68.4,72.3,79.0,64.2,66.4,64.6,77.4,62.2,75.3,72.0,False,False,True,False
64.39,2,67.7,61.5,51.3,68.8,53.0,55.2,58.1,68.4,68.6,68.3,False,False,False,True
67.21,3,64.4,65.7,78.9,73.9,70.2,62.5,62.2,60.8,63.6,68.1,False,False,False,True
64.39,1,58.8,53.9,58.0,54.6,56.7,54.2,57.3,52.7,57.4,57.7,False,False,True,False
57.39,2,54.7,55.8,54.2,58.1,53.1,64.6,62.1,64.0,66.1,55.1,False,True,False,False
66.85,3,62.8,69.9,62.5,64.3,77.7,73.0,65.0,69.8,67.2,60.2,True,False,False,False
67.59,3,64.4,61.5,72.2,75.6,64.5,69.1,78.4,62.7,66.6,61.4,False,True,False,False
64.39,3,63.1,64.5,67.8,72.7,78.5,64.4,64.5,69.7,67.0,68.9,True,False,False,False
72.25,3,65.9,77.7,78.9,72.1,66.0,77.0,70.1,72.9,75.8,66.1,False,False,False,True
52.43,1,52.1,53.3,54.6,52.6,51.9,50.4,51.3,55.2,50.9,52.1,False,False,False,False
86.49,0,90.3,77.2,79.7,87.1,90.1,94.8,93.3,75.6,91.1,85.7,True,False,False,False
57.58,2,51.0,51.9,51.9,65.6,63.4,64.6,67.1,54.6,53.8,58.5,False,False,False,False
68.9,3,70.0,64.5,64.5,69.3,66.2,66.2,73.2,71.7,66.8,71.4,False,False,True,False
91.81,0,98.0,79.2,99.1,82.3,96.3,96.7,75.9,94.9,96.1,99.5,False,True,False,False
64.39,2,64.4,53.1,66.6,61.4,58.9,59.9,64.5,63.1,64.7,55.2,False,False,True,False
53.86,1,55.4,54.0,50.4,50.2,54.6,56.4,52.6,54.4,58.1,52.5,False,False,True,False
64.39,1,57.3,50.7,51.7,50.2,58.3,56.8,64.5,51.1,54.8,59.0,False,False,False,False
81.8,0,71.9,95.9,74.4,79.0,70.3,95.6,79.3,86.9,89.0,75.7,False,False,False,True
59.44,2,52.7,58.0,63.7,61.3,64.4,67.0,51.7,62.2,64.7,53.6,True,False,False,False
89.45,0,93.0,99.2,91.7,98.5,87.2,87.7,84.3,77.5,77.6,97.8,True,False,False,False
54.57,1,54.8,56.0,56.5,55.2,56.0,53.9,64.5,55.6,52.1,54.4,False,True,False,False
83.81,0,81.0,88.0,80.5,72.0,91.0,84.6,92.0,86.3,77.3,85.4,False,False,False,True
54.5,1,53.8,64.5,64.5,55.3,54.4,54.3,56.8,56.7,51.1,56.0,False,False,False,True
61.45,2,68.0,56.9,62.5,60.4,68.7,64.6,57.7,58.6,64.7,68.2,False,False,False,False
89.06,0,98.5,99.6,98.6,95.0,82.6,75.2,95.5,64.8,74.7,81.0,True,False,False,False
54.56,1,58.8,56.2,50.3,50.7,57.3,55.8,55.8,56.4,53.3,51.0,False,False,True,False
60.04,2,51.4,64.5,60.8,60.0,64.4,64.9,61.4,62.8,61.3,61.7,True,False,False,False
58.95,2,56.3,55.1,68.3,63.8,56.6,52.4,60.4,68.0,64.7,56.9,True,False,False,False
85.56,0,91.3,97.4,77.6,84.3,87.9,89.1,76.2,77.1,94.8,80.0,False,False,False,False
82.56,0,74.0,83.8,64.5,82.9,89.4,86.2,88.0,70.7,87.2,90.2,False,False,True,False
65.38,3,67.3,63.4,61.5,61.9,64.4,64.6,63.8,64.8,64.7,64.5,True,False,False,False
58.94,2,64.2,59.9,51.6,52.9,62.8,57.2,67.4,64.8,59.5,52.2,False,False,True,False
64.39,2,64.4,53.3,67.4,63.8,63.1,67.1,50.9,61.6,60.9,67.8,False,True,False,False
69.45,3,64.4,69.1,75.6,72.9,67.6,73.4,66.3,72.5,61.9,74.5,True,False,False,False
55.13,1,55.5,56.7,57.1,53.2,55.9,52.1,55.2,51.0,56.1,58.4,False,True,False,False
60.02,2,59.9,65.0,57.8,51.3,59.1,67.8,59.3,52.2,62.2,65.7,False,False,False,False
57.21,2,67.4,50.9,61.9,52.4,64.4,50.3,51.1,59.6,64.8,50.7,False,False,False,True
59.33,2,66.6,66.7,62.9,59.5,57.6,62.5,55.3,53.2,56.4,52.7,True,False,False,False
88.94,0,64.4,91.6,76.5,95.7,64.4,87.2,85.5,92.0,99.0,90.1,False,True,False,False
58.44,2,59.9,58.2,67.7,64.3,68.0,64.6,50.8,61.6,53.9,56.2,False,False,False,False
67.13,3,66.5,65.8,67.0,65.0,61.4,72.9,63.2,76.5,62.2,70.8,False,False,False,True
64.39,0,84.1,71.9,73.0,64.3,70.5,74.6,92.2,64.8,82.1,99.8,True,False,False,False
69.27,3,64.3,60.3,68.2,64.0,72.6,64.6,64.5,74.4,63.4,78.7,False,False,False,False
54.15,1,55.4,55.0,52.2,52.2,64.4,55.1,54.4,57.1,50.4,51.9,False,False,False,False
87.89,0,95.3,83.3,76.4,84.2,99.4,81.8,85.8,89.9,96.9,86.0,True,False,False,False
64.39,0,64.4,77.4,79.9,85.8,75.2,84.7,86.5,71.0,87.0,80.3,False,True,False,False
85.28,0,91.3,93.9,75.5,64.3,93.0,75.1,93.0,76.1,88.5,72.7,False,False,False,True
54.81,1,55.9,58.6,51.5,64.3,64.4,54.1,53.7,54.8,55.6,59.0,False,False,True,False
54.26,1,55.8,53.4,64.5,51.8,64.4,64.6,57.7,58.5,53.5,56.5,False,False,True,False
56.21,1,64.4,58.4,58.1,53.3,58.1,64.6,57.3,51.7,59.0,55.5,False,True,False,False
81.4,0,74.8,94.1,82.6,70.6,75.9,71.3,85.2,90.4,70.2,98.8,False,False,True,False
85.85,0,88.5,95.9,71.2,89.2,64.4,99.4,72.0,64.8,70.8,92.3,False,False,True,False
54.97,1,53.4,52.1,50.0,54.3,58.1,58.1,64.5,58.6,56.7,50.2,True,False,False,False
56.23,2,62.2,58.3,68.0,51.6,59.9,50.9,52.1,53.7,55.1,50.4,True,False,False,False
58.99,2,54.5,58.4,64.5,64.3,64.2,68.3,55.1,58.8,50.7,56.1,True,False,False,False
87.14,0,79.7,90.1,93.8,97.6,93.6,83.6,73.5,96.7,92.5,70.4,False,False,False,False
83.75,0,70.5,96.9,99.4,76.0,84.1,97.6,71.6,87.6,76.4,77.4,False,False,True,False
69.8,3,67.4,72.8,62.2,73.0,64.4,71.8,63.1,75.5,77.0,65.8,False,False,True,False
55.25,1,54.8,53.9,57.8,53.6,55.9,64.6,52.4,58.9,57.2,51.4,False,False,False,True
69.01,3,68.1,76.0,61.0,74.6,73.2,67.7,69.8,72.0,66.8,61.0,True,False,False,False
59.63,2,55.7,57.9,61.8,67.1,56.3,54.6,62.5,57.7,56.3,66.3,False,False,False,False
53.76,1,50.4,55.5,51.2,56.6,55.8,53.4,56.2,55.0,52.3,64.5,False,False,True,False
70.72,3,69.3,76.0,60.5,77.1,73.7,76.8,76.1,63.4,64.7,62.5,False,False,True,False
60.09,2,62.5,61.0,63.3,63.1,60.0,63.2,65.8,54.2,55.5,52.3,False,True,False,False
71.55,3,67.5,66.3,73.1,76.2,67.6,64.6,63.9,75.9,78.2,79.0,True,False,False,False
58.38,2,61.8,54.7,64.5,53.2,53.1,61.2,52.0,67.0,54.5,67.0,False,True,False,False
53.85,1,64.4,54.6,64.5,58.5,51.0,50.1,57.0,50.0,51.3,64.5,False,False,True,False
81.22,0,71.4,73.2,93.0,88.5,64.4,78.6,84.1,64.8,90.8,82.0,False,False,True,False
59.03,2,64.4,55.9,62.3,51.8,64.4,51.2,58.5,65.8,62.4,54.6,False,False,False,True
76.14,0,78.4,72.7,92.8,75.5,70.5,80.0,73.9,72.8,73.3,71.5,False,False,False,True
82.68,0,90.3,78.6,88.8,74.6,91.5,94.1,80.0,87.0,70.7,64.5,True,False,False,False
53.9,1,56.0,64.5,53.0,53.5,53.5,58.2,52.8,52.3,50.1,52.5,False,False,False,False
70.49,3,64.4,64.5,65.0,64.3,73.9,76.3,67.7,76.6,65.0,71.0,False,False,True,False
67.95,3,64.4,69.3,66.5,72.4,65.3,73.8,73.7,72.6,63.3,61.9,False,True,False,False
68.41,3,73.0,69.5,61.4,76.5,63.4,70.9,60.1,70.9,61.7,64.5,False,False,False,False
64.39,1,51.4,64.5,52.0,52.7,51.0,57.4,53.0,54.2,57.1,50.1,False,False,False,True
64.39,3,64.4,69.7,61.9,62.6,70.1,68.0,61.7,64.8,66.1,61.3,False,False,False,True
85.54,0,87.6,83.0,78.0,64.3,99.6,95.8,64.5,79.4,99.9,72.6,False,False,False,True
64.39,3,65.9,61.3,72.1,67.6,69.6,64.2,74.9,68.2,75.6,64.6,False,False,False,False
85.67,0,92.9,96.5,75.3,82.7,77.0,79.5,95.5,73.8,84.9,98.7,False,False,True,False
71.96,3,74.6,71.3,74.0,71.5,62.3,75.6,76.4,64.8,74.5,73.0,False,False,False,False
64.39,2,50.2,66.6,53.7,56.6,52.3,52.5,66.1,66.4,68.9,65.3,False,False,False,False
64.39,1,51.9,56.1,57.2,64.3,64.4,52.7,56.6,64.8,53.6,58.5,False,False,True,False
84.99,0,95.7,99.3,98.5,77.5,73.9,82.9,78.5,87.6,79.0,76.9,False,False,False,True
67.25,3,67.6,61.4,76.0,66.1,72.7,71.2,61.9,60.2,74.7,60.7,False,True,False,False
55.67,1,55.2,56.2,57.6,58.6,50.8,52.1,58.4,53.9,56.3,57.7,True,False,False,False
87.21,0,97.3,77.6,79.4,80.0,87.9,64.6,95.2,84.3,75.2,96.4,False,False,False,True
53.87,1,57.0,57.5,50.5,53.5,52.6,50.5,57.6,50.5,58.2,50.9,False,False,False,False
79.93,0,75.5,74.8,70.5,76.5,96.4,85.8,76.8,86.1,72.6,84.3,False,False,True,False
55.05,1,51.6,52.2,58.0,52.9,58.2,57.4,55.2,58.2,51.3,55.5,False,True,False,False
85.4,0,64.4,88.3,73.2,89.0,85.8,72.9,64.5,84.9,94.2,96.7,False,False,False,False
69.65,3,64.7,72.4,66.4,76.1,77.9,67.6,64.5,66.5,68.3,63.0,False,False,False,False
64.39,1,50.4,58.8,56.3,51.3,54.7,51.2,58.0,52.6,51.6,52.7,False,False,False,True
60.86,2,64.4,51.3,55.8,64.3,67.7,68.0,63.1,52.0,64.7,64.7,True,False,False,False
52.99,1,64.4,50.6,57.7,50.2,64.4,64.6,53.6,51.8,52.6,51.8,False,False,False,False
59.86,2,61.6,56.0,66.2,67.8,51.5,67.2,54.6,54.6,56.6,62.6,True,False,False,False
54.92,1,57.2,56.2,55.5,51.8,64.4,58.0,53.1,53.2,56.6,56.4,False,False,True,False
59.36,2,55.6,64.5,51.1,57.8,64.1,65.3,51.4,64.8,50.8,68.7,False,False,True,False
59.56,2,64.4,65.8,65.2,64.3,59.3,64.6,66.1,52.8,66.5,64.0,True,False,False,False
55.08,1,58.1,51.0,54.5,58.3,57.3,51.3,52.5,56.1,64.7,57.7,False,True,False,False
69.23,3,65.0,78.2,64.5,66.1,69.3,72.9,70.3,61.3,75.9,70.5,False,False,False,True
54.52,1,55.4,55.5,64.5,55.8,56.7,53.7,51.3,53.8,53.4,53.0,True,False,False,False
64.39,2,54.5,64.4,53.2,56.1,50.7,65.0,60.9,57.8,50.4,61.9,False,False,False,True
54.5,1,57.7,50.7,53.3,52.7,54.0,57.1,56.0,54.1,54.3,55.1,False,False,False,False
64.39,0,93.0,95.1,78.7,75.7,64.4,78.2,78.8,64.8,78.9,95.2,False,False,False,True
54.12,1,51.4,57.8,64.5,51.3,52.3,55.7,56.4,58.7,55.0,51.3,False,False,False,True
71.68,3,66.2,64.5,62.8,77.2,77.3,72.4,64.5,75.2,77.3,69.4,False,False,False,True
55.14,1,64.4,54.6,51.7,56.0,55.8,64.6,57.5,58.0,56.6,50.9,False,True,False,False
60.69,2,64.4,66.4,68.8,66.1,65.4,53.5,64.5,52.8,56.0,56.0,False,True,False,False
69.13,3,69.3,64.5,72.1,66.8,66.5,68.4,67.3,78.3,65.5,76.5,True,False,False,False
58.41,2,50.9,60.0,57.1,51.5,67.9,67.6,55.3,55.4,55.5,64.5,False,True,False,False
64.39,0,82.8,80.6,89.2,94.2,84.4,80.2,79.9,78.6,64.7,99.8,False,False,False,False
83.52,0,80.2,70.2,64.5,97.6,93.9,87.2,64.5,80.0,95.0,75.9,False,False,False,False
58.75,2,52.1,52.9,68.2,64.2,68.9,54.3,53.5,63.3,57.3,53.0,False,True,False,False
59.7,2,62.2,57.2,54.6,51.8,63.8,54.4,60.2,60.3,65.7,66.9,True,False,False,False
70.17,3,71.8,65.3,74.9,73.2,71.9,74.7,65.0,64.8,64.7,74.8,False,True,False,False
59.55,2,61.1,50.3,64.1,59.8,68.1,64.6,53.4,64.8,61.7,55.8,True,False,False,False
81.18,0,75.4,70.6,84.8,64.3,96.3,73.9,76.7,86.2,74.0,75.1,False,False,False,True
72.52,3,77.3,76.7,60.2,73.2,69.3,74.9,77.6,73.1,74.8,68.1,False,False,False,True
64.39,2,64.4,51.7,55.9,51.7,57.9,58.3,67.3,53.1,61.8,54.9,True,False,False,False
53.96,1,56.9,50.8,54.8,57.9,54.9,50.5,54.3,53.7,51.2,54.6,False,True,False,False
54.08,1,57.7,64.5,64.5,55.4,55.2,57.7,54.9,50.5,51.5,51.6,False,False,False,False
66.25,3,74.4,76.7,61.6,72.6,65.4,64.6,60.0,61.9,64.7,62.4,False,False,True,False
64.39,0,75.5,76.7,76.6,97.1,90.4,64.6,71.4,82.2,90.8,92.2,False,False,False,False
67.4,3,75.4,66.4,78.2,73.9,62.7,61.5,60.6,64.2,66.5,64.7,False,True,False,False
90.5,0,98.0,78.9,64.5,94.2,87.0,82.1,82.6,99.3,90.5,64.5,False,True,False,False
87.48,0,86.5,76.2,76.6,83.1,96.9,98.5,98.4,89.4,82.8,86.5,False,True,False,False
59.77,2,59.8,52.0,65.4,58.0,59.2,63.7,55.2,66.6,54.3,63.6,True,False,False,False
70.34,3,71.1,71.8,67.7,78.6,75.5,69.9,66.6,62.4,68.7,64.5,False,False,True,False
64.39,3,75.7,66.3,76.6,68.4,75.3,73.8,66.9,72.2,64.7,77.7,False,True,False,False
69.88,3,67.8,76.8,67.8,61.5,78.2,71.4,60.1,67.1,78.8,69.4,False,False,False,False
54.02,1,53.2,54.5,52.4,57.0,58.9,64.6,52.9,64.8,51.5,52.8,True,False,False,False
86.79,0,93.6,76.7,92.7,80.5,64.4,93.9,70.6,96.2,84.6,96.4,False,False,False,False
55.45,1,52.7,52.9,52.8,55.2,58.1,58.6,58.4,57.7,52.4,55.7,True,False,False,False
58.48,2,64.4,52.0,55.3,55.9,58.3,55.2,64.7,51.4,64.0,61.0,False,False,True,False
69.34,3,67.2,65.1,72.7,78.7,62.1,62.1,71.4,64.8,64.7,66.5,False,True,False,False
64.39,1,57.7,53.7,56.1,54.9,64.4,56.7,57.3,56.3,56.4,51.3,False,False,False,False
